date,6B,6C,6E,6J,6M,6N,6S,CL,ES,GC,GF,HE,HG,KE,LE,NQ,PL,RB,RTY,SI,UB,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW,6B_m20,6C_m20,6E_m20,6J_m20,6M_m20,6N_m20,6S_m20,CL_m20,ES_m20,GC_m20,GF_m20,HE_m20,HG_m20,KE_m20,LE_m20,NQ_m20,PL_m20,RB_m20,RTY_m20,SI_m20,UB_m20,YM_m20,ZC_m20,ZL_m20,ZM_m20,ZN_m20,ZR_m20,ZS_m20,ZW_m20,6B_m50,6C_m50,6E_m50,6J_m50,6M_m50,6N_m50,6S_m50,CL_m50,ES_m50,GC_m50,GF_m50,HE_m50,HG_m50,KE_m50,LE_m50,NQ_m50,PL_m50,RB_m50,RTY_m50,SI_m50,UB_m50,YM_m50,ZC_m50,ZL_m50,ZM_m50,ZN_m50,ZR_m50,ZS_m50,ZW_m50,6B_m100,6C_m100,6E_m100,6J_m100,6M_m100,6N_m100,6S_m100,CL_m100,ES_m100,GC_m100,GF_m100,HE_m100,HG_m100,KE_m100,LE_m100,NQ_m100,PL_m100,RB_m100,RTY_m100,SI_m100,UB_m100,YM_m100,ZC_m100,ZL_m100,ZM_m100,ZN_m100,ZR_m100,ZS_m100,ZW_m100,6B_sd10,6C_sd10,6E_sd10,6J_sd10,6M_sd10,6N_sd10,6S_sd10,CL_sd10,ES_sd10,GC_sd10,GF_sd10,HE_sd10,HG_sd10,KE_sd10,LE_sd10,NQ_sd10,PL_sd10,RB_sd10,RTY_sd10,SI_sd10,UB_sd10,YM_sd10,ZC_sd10,ZL_sd10,ZM_sd10,ZN_sd10,ZR_sd10,ZS_sd10,ZW_sd10,6B_sd20,6C_sd20,6E_sd20,6J_sd20,6M_sd20,6N_sd20,6S_sd20,CL_sd20,ES_sd20,GC_sd20,GF_sd20,HE_sd20,HG_sd20,KE_sd20,LE_sd20,NQ_sd20,PL_sd20,RB_sd20,RTY_sd20,SI_sd20,UB_sd20,YM_sd20,ZC_sd20,ZL_sd20,ZM_sd20,ZN_sd20,ZR_sd20,ZS_sd20,ZW_sd20,6B_ewma,6C_ewma,6E_ewma,6J_ewma,6M_ewma,6N_ewma,6S_ewma,CL_ewma,ES_ewma,GC_ewma,GF_ewma,HE_ewma,HG_ewma,KE_ewma,LE_ewma,NQ_ewma,PL_ewma,RB_ewma,RTY_ewma,SI_ewma,UB_ewma,YM_ewma,ZC_ewma,ZL_ewma,ZM_ewma,ZN_ewma,ZR_ewma,ZS_ewma,ZW_ewma,6B_garch,6C_garch,6E_garch,6J_garch,6M_garch,6N_garch,6S_garch,CL_garch,ES_garch,GC_garch,GF_garch,HE_garch,HG_garch,KE_garch,LE_garch,NQ_garch,PL_garch,RB_garch,RTY_garch,SI_garch,UB_garch,YM_garch,ZC_garch,ZL_garch,ZM_garch,ZN_garch,ZR_garch,ZS_garch,ZW_garch,6B_dd30,6C_dd30,6E_dd30,6J_dd30,6M_dd30,6N_dd30,6S_dd30,CL_dd30,ES_dd30,GC_dd30,GF_dd30,HE_dd30,HG_dd30,KE_dd30,LE_dd30,NQ_dd30,PL_dd30,RB_dd30,RTY_dd30,SI_dd30,UB_dd30,YM_dd30,ZC_dd30,ZL_dd30,ZM_dd30,ZN_dd30,ZR_dd30,ZS_dd30,ZW_dd30
2015-01-13,,0.8353,,0.008492,,,,46.05,,1233.2,,75.6,2.6125,,157.45,,1244.9,,,17.075,,17544.0,385.5,,,,11.46,1004.5,,,-0.028268962308050205,,0.014212349217723519,,,,-0.19675562532705393,,0.03136238186836171,,-0.07579462102689494,-0.09445407279029461,,-0.017625955389174996,,0.040277429598061465,,,0.06154802611128374,,-0.012662502110416973,-0.061472915398660954,,,,-0.08466453674121399,-0.02499393351128365,,,-0.05626482883290018,,-0.007712082262210762,,,,-0.3910341179582122,,0.04375793482860768,,-0.18665949435180218,-0.14090759618546533,,-0.07572644555327268,,0.03733022248146001,,,0.05238828967642517,,-0.0023882633913340223,0.00982318271119853,,,,-0.04499999999999993,-0.017123287671232834,,,-0.08400043864458817,,-0.0768561800195674,,,,-0.5055299044346613,,0.0062831497348021514,,-0.2793136320305053,-0.154120123037073,,-0.006781264784734398,,-0.07641516432969808,,,-0.07802375809935203,,0.019170442662948872,0.13800738007380065,,,,-0.09119746233148285,0.033968090581574906,,,0.0058272402831816205,,0.005593554914163078,,,,0.022729779590576673,,0.006967830496922738,,0.010821225667367335,0.012419493255476678,,0.00922810222459583,,0.0055048877242238605,,,0.019514062580843042,,0.009332603503819757,0.018106332470280064,,,,0.006971093408474988,0.02029161751243539,,,0.004399616060408347,,0.00497499601294692,,,,0.021207380851551914,,0.0094138699589214,,0.010630473094869622,0.010385848329362431,,0.008623385821933529,,0.007992027076067566,,,0.01808638123873646,,0.007223444596098733,0.01462207566661674,,,,0.010715001369115039,0.015470743651904416,,,0.004999414124372378,,0.006110854229657178,,,,0.02407387343139303,,0.00964139711291784,,0.011712445991587416,0.012902854404769825,,0.009469034699551402,,0.007932444445965981,,,0.02008317596450374,,0.00787943430116507,0.015439285138146448,,,,0.011070358891062039,0.015283265951757483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004138516316752394,,0.004554426205859146,,,,0.02126426644093375,,0.00598897253422286,,0.009942374282023441,0.009690964435215015,,0.007312748129467463,,0.005176409955795558,,,0.014037872859683888,,0.0058088700520044665,0.010316330995094852,,,,0.010495579669566227,0.009579319164213793,
2015-01-14,,0.8359,,0.00852,,,,48.97,,1231.0,,75.575,2.5295,,155.4,,1235.3,,,16.87,,17389.0,382.25,,,,11.14,1010.75,,,-0.02496209028344798,,0.02280912364945964,,,,-0.11510661366100472,,0.04864128119942057,,-0.05708047411104178,-0.11910151488768939,,-0.03403263403263401,,0.04668700220301636,,,0.08175697338890675,,-0.028710272021448935,-0.07051671732522802,,,,-0.08312757201646093,-0.025313404050144594,,,-0.055053131358806295,,-0.00641399416909616,,,,-0.3504443560153867,,0.03820527958168163,,-0.18495551361552975,-0.16765383349786112,,-0.09122807017543855,,0.028131502288805565,,,0.0458772473651583,,-0.012717878839493602,0.011243386243386277,,,,-0.06465155331654071,-0.02366578121226759,,,-0.08173129737449192,,-0.07149084568439412,,,,-0.47030827474310444,,0.011586818966225598,,-0.2868601085161594,-0.18086139896373055,,-0.022487812549142894,,-0.07585845739507746,,,-0.05171444631815614,,0.011635348187794436,0.1522230595327807,,,,-0.12317985045257773,0.05533803184547126,,,0.00437859577007164,,0.005127071728215275,,,,0.033168642515515476,,0.007176787693049154,,0.011020465175837263,0.014281152570968935,,0.0090070742501267,,0.005597182277981085,,,0.01442507341099103,,0.00955867481319235,0.018190668625261346,,,,0.009792172650420244,0.01929215227942776,,,0.004414208493738968,,0.0048073450861495825,,,,0.026132686404800664,,0.008236096629668059,,0.009932981745954715,0.011997620424826374,,0.008961146430042016,,0.007457619450120513,,,0.016698831775444664,,0.007178585968266225,0.014632518148254297,,,,0.010517724067495848,0.015462273778514888,,,0.004850304196538145,,0.00597948885745399,,,,0.02803610075144482,,0.009357889738187589,,0.011355926598300242,0.014732816552525178,,0.009718749661143784,,0.007919359435993438,,,0.019692190199467684,,0.007940007202638877,0.015110716221739049,,,,0.012727215663237925,0.014895849181779322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004119435801066966,,0.004554426205859146,,,,0.02036469887015612,,0.00599782275258889,,0.009844043946647943,0.011231461335015652,,0.007669096859276823,,0.005357997160689148,,,0.014207975252661462,,0.005474255468736549,0.010414511211825801,,,,0.011644593802163239,0.009165015339535221,
2015-01-15,,0.8351,,0.008615,,,,46.19,,1262.3,,75.8,2.5625,,154.775,,1260.4,,,17.03,,17203.0,380.0,,,,11.345,991.75,,,-0.02804934823091254,,0.038702676633711075,,,,-0.18636603840056376,,0.07128914537893571,,-0.07136294027565093,-0.10589672016748086,,-0.03597010277172219,,0.05702784300570274,,,0.08230060374960302,,-0.043055014741057995,-0.08157099697885195,,,,-0.06740649404027932,-0.04363548698167796,,,-0.0539254559873118,,0.006778076428654689,,,,-0.3779962294640453,,0.05676015069066542,,-0.1679473106476399,-0.14725457570715472,,-0.09382318501170961,,0.04753989361702127,,,0.0554694762937713,,-0.024939069319276808,0.021505376344086002,,,,-0.05458333333333332,-0.031494140625,,,-0.0839183852566916,,-0.06226189180363573,,,,-0.5001623200952279,,0.037478425248623326,,-0.2847369662656287,-0.1685593770279039,,-0.0264192483094825,,-0.05453454354512022,,,-0.04191279887482402,,-0.0002905625290562375,0.1454408440090429,,,,-0.10704447068083423,0.035499869485773994,,,0.004379507029481917,,0.005719786618440286,,,,0.03674291722467316,,0.009571266670051594,,0.011278061427498608,0.01624667841134831,,0.008769255405312553,,0.0075748874601361225,,,0.014416352596378476,,0.009959696568447206,0.018162195780211263,,,,0.01199884593445384,0.02029157322041848,,,0.004339309438237567,,0.005117204955662239,,,,0.0273721682761168,,0.009715197670898304,,0.008717304868153124,0.012726476172081246,,0.008976176873890032,,0.00830853094791837,,,0.016707057771127506,,0.007337710937779293,0.014461842789690553,,,,0.01163265787230747,0.015951130345822233,,,0.004708384085320604,,0.0064084860820980685,,,,0.030532405743453474,,0.01100482872086892,,0.011034104360006156,0.014637093496310451,,0.009474037150519376,,0.009150129206309147,,,0.01923311001470861,,0.008131782834465386,0.014721160320052388,,,,0.013137026094849983,0.015158326310053902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040039870863115,,0.004027926132140528,,,,0.02208798700842424,,0.005981274745064366,,0.00984166405309482,0.011231461335015652,,0.007696833601076584,,0.005305669905514419,,,0.014207975252661462,,0.005812164056634046,0.010469811627431892,,,,0.01138196312596391,0.009786533382368522,
2015-01-16,,0.8342,,0.008509,,,,48.48,,1280.3,,74.3,2.6325,,154.85,,1267.9,,,17.78,,17440.0,386.25,,,,11.355,990.75,,,-0.028418355462380585,,0.024070285232879796,,,,-0.13196060877350058,,0.08943158611300195,,-0.08581974776991708,-0.0756671348314607,,-0.037600994406463695,,0.06429950474271817,,,0.12781477957500798,,-0.03035694429000335,-0.05388854868340476,,,,-0.08056680161943319,-0.036703937773456485,,,-0.05258375922771141,,0.005079140089770728,,,,-0.34759790068631413,,0.08362251375370278,,-0.18686730506155957,-0.13204747774480718,,-0.09550233644859807,,0.0663582842724979,,,0.10331988830282368,,-0.012289743444526269,0.06404958677685957,,,,-0.08574879227053134,-0.014669318746892146,,,-0.07690605289365926,,-0.07460576400217522,,,,-0.465195808052951,,0.05339805825242716,,-0.22198952879581157,-0.13404605263157898,,-0.02272010097822652,,-0.04453654860587786,,,0.003386004514672747,,0.021675454012888062,0.1695685087055261,,,,-0.09521912350597617,0.05623667377398722,,,0.004102231444761104,,0.007352686027564071,,,,0.039732361333566384,,0.009347578093425108,,0.01136848339200147,0.019683304629999687,,0.008540937521531176,,0.0073678242062698435,,,0.017682548624543853,,0.01072587414309297,0.016746060198439498,,,,0.011666623088276578,0.01332059449034863,,,0.004336851623810734,,0.006024870589189459,,,,0.03036392436382621,,0.00988739359854446,,0.009435695586770272,0.014685128083163978,,0.008944645885705623,,0.008288160291788435,,,0.018925673331997947,,0.008148026774475464,0.014991060205291309,,,,0.010839381954044493,0.0158875760087308,,,0.004572574336409892,,0.006905653874445065,,,,0.03199643433673071,,0.011226762504571431,,0.011744890314993083,0.01568958842211791,,0.009186186688368967,,0.00899032112101538,,,0.021542717869395166,,0.008575904123175,0.014830399966866512,,,,0.012738649226562974,0.014698617877819854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004003287942531617,,0.004609494805734709,,,,0.021471085911880555,,0.00593295524582039,,0.010339546046928409,0.011231461335015652,,0.007662173151467877,,0.004914209999461227,,,0.014171850781253534,,0.005018233585883376,0.010469811627431892,,,,0.011381963125963911,0.009788264701132953,
2015-01-18,,0.8342,,0.008509,,,,48.43,,1279.0,,,2.6185,,,,1265.9,,,17.81,,17414.0,,,,,,,,,-0.028870779976717054,,0.023454414241039112,,,,-0.1339413447782547,,0.08675333503271299,,-0.08581974776991708,-0.08171137997545153,,-0.037600994406463695,,0.0616403891311641,,,0.1272151898734175,,-0.033629300776914506,-0.05388854868340476,,,,-0.08056680161943319,-0.036703937773456485,,,-0.05601448455358149,,0.006029794277606859,,,,-0.36775456919060046,,0.07244675498909947,,-0.18194329755023397,-0.13409391534391535,,-0.09839883551673945,,0.04949427955562924,,,0.09836571076164047,,-0.015268038905225101,0.03552278820375343,,,,-0.09773539928486297,-0.030340102764864207,,,-0.07690605289365926,,-0.07460576400217522,,,,-0.46574738003309435,,0.052328451538588006,,-0.22198952879581157,-0.13865131578947365,,-0.02272010097822652,,-0.04604370761115295,,,0.005079006772009009,,0.026466254052460947,0.1875480399692544,,,,-0.10343466245558619,0.05764611689351473,,,0.0037146887239138736,,0.007158440756260765,,,,0.03717544778164815,,0.009451408644219044,,0.010965582244292848,0.019666531805600605,,0.00871246893999372,,0.0075914801351691765,,,0.017530485380251138,,0.010160443651536758,0.016811574945276464,,,,0.01168111534868219,0.01231266662289882,,,0.004327365163942645,,0.006029553976269582,,,,0.030337053177084097,,0.009940471312216006,,0.009435695586770272,0.01463948642008155,,0.008944645885705623,,0.008342257216219064,,,0.01893194690585454,,0.008108771598239094,0.014991060205291309,,,,0.010839381954044493,0.0158875760087308,,,0.004433275301430614,,0.0066952798378872745,,,,0.031022722688478197,,0.010887591340690035,,0.011387093641511218,0.015267296738031452,,0.00890633843513445,,0.008724999429441702,,,0.020890528673934997,,0.008322662873866135,0.014378606239361316,,,,0.012350578653260285,0.01425083876363337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003989061129042131,,0.004609494805734709,,,,0.02128083160327433,,0.0059358508215332515,,0.010339546046928409,0.011270595867967694,,0.007662173151467877,,0.004922641650248471,,,0.014171850781253534,,0.005019728346352983,0.010469811627431892,,,,0.011381963125963911,0.009788264701132953,
2015-01-19,,0.8353,,0.008499,,,,47.78,,1276.0,,,2.5735,,,,1263.6,,,17.7,,17404.0,,,,,,,,,-0.02725049493420284,,0.02249759384023098,,,,-0.13347841857091036,,0.06733584274362192,,-0.08834355828220863,-0.08546552949538022,,-0.04985427212762694,,0.038461538461538325,,,0.09835556934533041,,-0.034505713968711826,-0.06871609403254975,,,,-0.0824242424242424,-0.05395082358558123,,,-0.055304229812259575,,0.0023587687227266674,,,,-0.377215849843587,,0.062005826050769874,,-0.18059001929969676,-0.15150016485328055,,-0.10205856770078281,,0.031005221932114857,,,0.07762557077625565,,-0.02109229990438155,0.04251012145748989,,,,-0.09880952380952379,-0.04552023121387283,,,-0.07568883479030641,,-0.0756933115823818,,,,-0.4729178157749586,,0.04986012835280551,,-0.22198952879581157,-0.153453947368421,,-0.02272010097822652,,-0.047776940467219364,,,-0.0011286681715575453,,0.015580323277119668,0.17223065250379355,,,,-0.10906237740290303,0.05764611689351473,,,0.003678040955672603,,0.006881262290408268,,,,0.03721829003198559,,0.009379250786531844,,0.009701882091911336,0.019872791034480027,,0.00871246893999372,,0.00772722930036022,,,0.018101723090633702,,0.009253395902054363,0.015737337356897845,,,,0.011645826366658122,0.012338490941801953,,,0.00436569241448735,,0.006044723288543508,,,,0.030330679348649518,,0.009651037297224834,,0.009344347203754896,0.014796984528864921,,0.00826248661615667,,0.007315996453564731,,,0.018833100998493557,,0.008099463528862984,0.014362019439771948,,,,0.010788173020373482,0.015188575958338122,,,0.004310338848816044,,0.0064976946052281844,,,,0.03025678197439274,,0.010571535930117424,,0.011040196896093498,0.015389127031813657,,0.008635015487066829,,0.00847089979379075,,,0.020310542629824742,,0.008070346962715306,0.01394057596885452,,,,0.011974330272969196,0.013816700805150661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035625336652128736,,0.00461448598660423,,,,0.02122813000489307,,0.004838683726562543,,0.010255878349261277,0.01128396451973263,,0.007578836706081144,,0.004203913532498437,,,0.011425875639624985,,0.004927609878966431,0.010469811627431892,,,,0.011381963125963911,0.009615657161130138,
2015-01-20,,0.8246,,0.008433,,,,46.74,,1293.6,,72.775,2.5875,,153.375,,1278.6,,,17.96,,17432.0,390.25,,,,11.25,982.5,,,-0.03903973895816337,,0.014801444043321288,,,,-0.15326086956521745,,0.08350783147667284,,-0.10705521472392632,-0.08179559971611072,,-0.05890473999079615,,0.05399389992580983,,,0.11795829442888262,,-0.03241563055062169,-0.05907172995780585,,,,-0.09090909090909094,-0.06182859871090951,,,-0.0732748932344347,,-0.006830761983276479,,,,-0.3894984326018809,,0.07692307692307687,,-0.19740832644058437,-0.1492684530659215,,-0.11061177152797907,,0.04520559143300895,,,0.09512195121951228,,-0.01984818667416366,0.05330634278002688,,,,-0.1071428571428571,-0.053468208092485536,,,-0.08752904725019361,,-0.08287112561174559,,,,-0.4843905129619416,,0.06434095770939585,,-0.23795811518324606,-0.14884868421052633,,-0.03202903124013878,,-0.03647324792765638,,,0.013544018058690765,,0.029833993028888672,0.19525267993874418,,,,-0.11626080125687355,0.06417546709991884,,,0.005201438306819492,,0.007273481054320759,,,,0.03723725116516969,,0.009192440482573542,,0.010620631765216389,0.020074279646334334,,0.008152958513904855,,0.008049115523809705,,,0.016955254544091934,,0.007144412773430591,0.01623058681875082,,,,0.01168640390122259,0.012349622923353065,,,0.005053278264606387,,0.006360497588794592,,,,0.03045201994931533,,0.009858532031176896,,0.009924839278897403,0.014906390683186933,,0.008383165340704395,,0.007540838738881573,,,0.018856910550424096,,0.008130280429521287,0.014676360288544722,,,,0.010795220346430281,0.015225902713162332,,,0.005225867445507756,,0.0065806628716764464,,,,0.02981561891404139,,0.010791983680980445,,0.0118257802928346,0.014979698713239337,,0.008691007833862069,,0.00871239305065787,,,0.020017830170209614,,0.0078344093123304,0.013751875032729892,,,,0.011828438683090829,0.013550184816925364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004261609883228588,,0.0048273846390404366,,,,0.02156463900184679,,0.0048352340118576155,,0.009756247013216595,0.011248910288313648,,0.00734527114771828,,0.003947658084210476,,,0.009982909867236628,,0.004753616698414509,0.010352581950846549,,,,0.010222838043665599,0.009440495245470094,
2015-01-21,,0.8095,,0.00849,,,,47.3,,1292.0,,72.95,2.6045,,153.3,,1272.4,,,18.12,,17493.0,387.5,,,,11.395,983.5,,,-0.055866573361324945,,0.023631540872920187,,,,-0.11737264415002813,,0.09334010324109321,,-0.10927960927960934,-0.07510653409090906,,-0.07357606889258184,,0.05672286354953915,,,0.1486529318541998,,-0.028166666666666673,-0.06060606060606055,,,,-0.057485525227460754,-0.06288708909004292,,,-0.08562069355020896,,0.005685856432124936,,,,-0.3748347872059212,,0.0798161303802758,,-0.1943677526228602,-0.13298934753661795,,-0.0979699911738745,,0.05331125827814587,,,0.10051624658366243,,-0.01697105928631637,0.054421768707483054,,,,-0.08510638297872342,-0.04952887170814202,,,-0.0951263134361725,,-0.0726379027853633,,,,-0.49330476700589176,,0.06311198880934743,,-0.31646755680487226,-0.14014526246285908,,-0.03250236667718509,,-0.04114544084400895,,,0.02257336343115135,,0.02760970451741751,0.19969040247678027,,,,-0.11219322165952483,0.08047239769294157,,,0.007268204813702477,,0.006805636945470724,,,,0.03699474996014872,,0.009280192338998655,,0.011079928903552227,0.020498811077612703,,0.007398901073511844,,0.008276374242365573,,,0.0169550679854918,,0.00672039144706212,0.015417824678726145,,,,0.012615013943056367,0.01207652924896837,,,0.00622116307499864,,0.006463550909427787,,,,0.03032540318407492,,0.00936593161491835,,0.009800372561356763,0.0150826849777342,,0.007228543775512031,,0.007380242557046258,,,0.018009810411988715,,0.008209727257929343,0.01469530106219874,,,,0.010570428399622859,0.015207569399044647,,,0.0067668803275872935,,0.006591509037614428,,,,0.029055907711525244,,0.010467601739816226,,0.011480639424219976,0.01461224908130693,,0.008427096015513601,,0.00853007880317951,,,0.01953029939303071,,0.007643951989757861,0.0134442045740684,,,,0.011894732085518724,0.013139757018242555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005416367807863901,,0.0035063693354668,,,,0.02156463900184679,,0.0046922998875469435,,0.009626613437333542,0.011248910288313648,,0.006485133386889472,,0.003877837804533516,,,0.00998223810086122,,0.004753616698414509,0.010432218503184147,,,,0.010222838043665599,0.009440495245470094,
2015-01-22,,0.8067,,0.008428,,,,47.32,,1300.9,,70.85,2.5795,,153.275,,1282.8,,,18.335,,17737.0,383.75,,,,11.18,977.75,,,-0.061867659030119815,,0.0059680114585820565,,,,-0.11913626209977657,,0.08381238023827398,,-0.1330682165799939,-0.09522974394949146,,-0.07316704459561596,,0.05406737880032875,,,0.12692071296865404,,-0.011866295264623905,-0.055384615384615365,,,,-0.0608987820243595,-0.062110311750599556,,,-0.09206527855936975,,-0.0071857698197668185,,,,-0.35880758807588076,,0.08381238023827398,,-0.21146355036171394,-0.12781065088757404,,-0.1026053864168619,,0.04889615699100558,,,0.10186298076923084,,-0.004210644509319517,0.022651565622918035,,,,-0.09510319708619996,-0.06969552806850621,,,-0.09765100671140947,,-0.07850426415919531,,,,-0.49096385542168675,,0.06867657931487736,,-0.33614429608807683,-0.14430253773428436,,-0.03266014515620064,,-0.015804818167868717,,,0.04502707324023936,,0.04310750411667841,0.1880804953560371,,,,-0.1289442929489677,0.07415545179895644,,,0.006967395366063943,,0.007193277508442258,,,,0.03684462458029816,,0.009193238140594725,,0.012579571526245026,0.020451880419671734,,0.007387767098969784,,0.00836624599515974,,,0.016957507990574848,,0.008186973065290629,0.015503478534711679,,,,0.0137681045072213,0.01185741785723899,,,0.00607162106001178,,0.006369191319426979,,,,0.03030014845801226,,0.009009865662546992,,0.011022567643544631,0.014633793257277428,,0.007239439793729326,,0.007257526023590082,,,0.017132908565869378,,0.008885628695553344,0.014507183894574194,,,,0.010817770976169445,0.015198602721055247,,,0.006615215721661049,,0.006636330725227252,,,,0.028170938106992807,,0.010288030329263644,,0.013176407217695004,0.014360882233186456,,0.008170470372240063,,0.008509107216078605,,,0.01915708274758296,,0.008160743518658286,0.013248433309406888,,,,0.01242398836378376,0.01281970717299705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005453058380008863,,0.0037407178480079045,,,,0.021075182899178875,,0.004692299887546944,,0.010967881537629152,0.011268724492718842,,0.006485201734487349,,0.003877837804533516,,,0.00998223810086122,,0.004753616698414509,0.0105807812129898,,,,0.010787633515614374,0.009500648552025369,
2015-01-23,,0.8044,,0.008492,,,,45.29,,1294.1,,70.725,2.495,,148.8,,1269.6,,,18.325,,17575.0,386.5,,,,11.0,972.5,,,-0.06454238864984296,,0.013607066125566947,,,,-0.15676782722025695,,0.07814712988419559,,-0.1345977363107984,-0.12486846720448963,,-0.1002267573696144,,0.05021093556125389,,,0.12630608481868477,,-0.011140494007764623,-0.02706104468219006,,,,-0.06303236797274281,-0.04936461388074287,,,-0.09414414414414418,,-0.001176193836744277,,,,-0.3841446831656242,,0.08184250125397075,,-0.20889261744966459,-0.15851602023608757,,-0.12238277794161012,,0.03303498779495517,,,0.11195388349514546,,-0.013416414056360182,0.021810971579643068,,,,-0.10313901345291487,-0.07182056788356006,,,-0.1006261180679785,,-0.07140513942044846,,,,-0.5193675050408575,,0.06335250616269517,,-0.25572217837411215,-0.1806239737274219,,-0.09695038689121527,,-0.026753545419701097,,,0.04894104178591885,,0.03504122497055362,0.1855828220858895,,,,-0.1358994501178319,0.05448631065329357,,,0.006626380436643557,,0.007615519074811819,,,,0.03709610442293065,,0.0098627648681376,,0.011600992556541073,0.022034281702460655,,0.010382145250675882,,0.009486620887275234,,,0.01668594116856773,,0.008724398639606484,0.015696907270822107,,,,0.014291653530644433,0.007249470388344094,,,0.006026567274059301,,0.006572411270876705,,,,0.031363769164077786,,0.009207801193664227,,0.01097006099622185,0.015841282244842034,,0.009135278180727055,,0.007542964531871321,,,0.01714361198913616,,0.008846963916504143,0.013911737415084348,,,,0.010946105856043695,0.014763891513404563,,,0.006451600425569348,,0.006697635492729181,,,,0.029264435796124623,,0.01005645763041217,,0.01278230840062345,0.01607007038655161,,0.010672168926809934,,0.008626334431661041,,,0.01857396129608082,,0.008222351552997699,0.012964217131979172,,,,0.012674663832651414,0.01249856277467151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054698043619054474,,0.003638654201566779,,,,0.022483519340570784,,0.004775493574314227,,0.010972610574475248,0.012757520506901938,,0.008394711080711931,,0.004300222588928722,,,0.009982734748291556,,0.0050376120587592174,0.010578452548098456,,,,0.011180946391569342,0.009506131102677676,
2015-01-25,,0.802,,0.008521,,,,44.45,,1297.0,,,2.4665,,,,1275.9,,,18.395,,17442.0,,,,,,,,,-0.06679078426809404,,0.02084581286689846,,,,-0.18515123739688355,,0.09497678345293381,,-0.1345977363107984,-0.13486495966327605,,-0.1002267573696144,,0.05142150803461076,,,0.13060848186846963,,-0.021321961620469065,-0.02706104468219006,,,,-0.06303236797274281,-0.04936461388074287,,,-0.09018718094157674,,0.004479547329954148,,,,-0.35147359206302886,,0.09138337260181739,,-0.20889261744966459,-0.1638983050847458,,-0.12238277794161012,,0.04925986842105279,,,0.1383044554455446,,-0.020882452004041818,0.021810971579643068,,,,-0.10313901345291487,-0.07182056788356006,,,-0.09948349427352332,,-0.06598706565822632,,,,-0.5137825421133231,,0.07332009268454143,,-0.24960212201591514,-0.1798836242726517,,-0.09115895556573517,,-0.013453954998840056,,,0.08525073746312684,,0.029694787177519277,0.20781249999999996,,,,-0.1369164378187524,0.06604549191559328,,,0.006406775533125047,,0.007566551574532801,,,,0.03741684000136088,,0.009837787037654054,,0.011672748646946363,0.01917129752460047,,0.009524852541802223,,0.009502117455203433,,,0.01524376039609528,,0.009017962403908831,0.008674931919592703,,,,0.014244844391319745,0.006858719223477069,,,0.005993107233246045,,0.006514208200062433,,,,0.030934929142289094,,0.008314263754160117,,0.01097006099622185,0.0157994564225398,,0.009135278180727055,,0.007558089487988069,,,0.017093233221562688,,0.008946172183909865,0.013911737415084348,,,,0.010946105856043695,0.014763891513404563,,,0.006297608102781457,,0.006547254900765034,,,,0.02873434453564464,,0.009765536764490414,,0.012392907792997166,0.015829757317038954,,0.010347051668288192,,0.008451403932851462,,,0.018032415878425762,,0.008184541886434495,0.012569274851573425,,,,0.012288542512213502,0.012117806201885725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005496205571040042,,0.003638392977061935,,,,0.022737088412543034,,0.004775493574314227,,0.010972610574475248,0.012902842246735118,,0.008394711080711933,,0.004300195529662293,,,0.009982734748291554,,0.005223645395463432,0.010578452548098456,,,,0.011180946391569342,0.009506131102677676,
